   9.65012550       5.05454969    
   9.66012573       4.91615772    
   9.67012596       4.77675486    
   9.68012619       4.63636875    
   9.69012642       4.49502707    
   9.70012665       4.35275841    
   9.71012688       4.20959044    
   9.72012711       4.06555223    
   9.73012733       3.92067194    
   9.74012756       3.77497864    
   9.75012779       3.62850118    
   9.76012802       3.48126864    
   9.77012825       3.33331037    
   9.78012848       3.18465590    
   9.79012871       3.03533483    
   9.80012894       2.88537669    
   9.81012917       2.73481154    
   9.82012939       2.58366942    
   9.83012962       2.43198037    
   9.84012985       2.27977443    
   9.85013008       2.12708211    
   9.86013031       1.97393394    
   9.87013054       1.82036030    
   9.88013077       1.66639185    
   9.89013100       1.51205933    
   9.90013123       1.35739362    
   9.91013145       1.20242548    
   9.92013168       1.04718578    
   9.93013191      0.891705632    
   9.94013214      0.736016035    
   9.95013237      0.580148101    
   9.96013260      0.424133003    
   9.97013283      0.268001854    
   9.98013306      0.111785889    
   9.99013329      -4.44836766E-02
   10.0001335     -0.200775594    
   10.0101337     -0.357058614    
   10.0201340     -0.513301492    
   10.0301342     -0.669472933    
   10.0401344     -0.825541735    
   10.0501347     -0.981476605    
   10.0601349      -1.13724637    
   10.0701351      -1.29281986    
   10.0801353      -1.44816589    
   10.0901356      -1.60325336    
   10.1001358      -1.75805116    
   10.1101360      -1.91252840    
   10.1201363      -2.06665397    
   10.1301365      -2.22039700    
   10.1401367      -2.37372684    
   10.1501369      -2.52661252    
   10.1601372      -2.67902350    
   10.1701374      -2.83092904    
   10.1801376      -2.98229885    
   10.1901379      -3.13310242    
   10.2001381      -3.28330946    
   10.2101383      -3.43288994    
   10.2201385      -3.58181381    
   10.2301388      -3.73005104    
   10.2401390      -3.87757206    
   10.2501392      -4.02434683    
   10.2601395      -4.17034626    
   10.2701397      -4.31554079    
   10.2801399      -4.45990133    
   10.2901402      -4.60339880    
   10.3001404      -4.74600410    
   10.3101406      -4.88768864    
   10.3201408      -5.02842426    
   10.3301411      -5.16818237    
   10.3401413      -5.30693483    
   10.3501415      -5.44465351    
   10.3601418      -5.58131075    
   10.3701420      -5.71687889    
   10.3801422      -5.85133076    
   10.3901424      -5.98463964    
   10.4001427      -6.11677790    
   10.4101429      -6.24771929    
   10.4201431      -6.37743759    
   10.4301434      -6.50590611    
   10.4401436      -6.63309908    
   10.4501438      -6.75899076    
   10.4601440      -6.88355589    
   10.4701443      -7.00676918    
   10.4801445      -7.12860584    
   10.4901447      -7.24904108    
   10.5001450      -7.36805058    
   10.5101452      -7.48561049    
   10.5201454      -7.60169697    
   10.5301456      -7.71628618    
   10.5401459      -7.82935476    
   10.5501461      -7.94088030    
   10.5601463      -8.05084038    
   10.5701466      -8.15921211    
   10.5801468      -8.26597309    
   10.5901470      -8.37110233    
   10.6001472      -8.47457886    
   10.6101475      -8.57638073    
   10.6201477      -8.67648792    
   10.6301479      -8.77487946    
   10.6401482      -8.87153625    
   10.6501484      -8.96643829    
   10.6601486      -9.05956554    
   10.6701488      -9.15089989    
   10.6801491      -9.24042225    
   10.6901493      -9.32811451    
   10.7001495      -9.41395855    
   10.7101498      -9.49793720    
   10.7201500      -9.58003235    
   10.7301502      -9.66022778    
   10.7401505      -9.73850727    
   10.7501507      -9.81485462    
   10.7601509      -9.88925457    
   10.7701511      -9.96169186    
   10.7801514      -10.0321512    
   10.7901516      -10.1006184    
   10.8001518      -10.1670790    
   10.8101521      -10.2315197    
   10.8201523      -10.2939262    
   10.8301525      -10.3542871    
   10.8401527      -10.4125891    
   10.8501530      -10.4688196    
   10.8601532      -10.5229683    
   10.8701534      -10.5750227    
   10.8801537      -10.6249733    
   10.8901539      -10.6728086    
   10.9001541      -10.7185192    
   10.9101543      -10.7620945    
   10.9201546      -10.8035259    
   10.9301548      -10.8428049    
   10.9401550      -10.8799238    
   10.9501553      -10.9148741    
   10.9601555      -10.9476480    
   10.9701557      -10.9782391    
   10.9801559      -11.0066404    
   10.9901562      -11.0328465    
   11.0001564      -11.0568514    
   11.0101566      -11.0786495    
   11.0201569      -11.0982361    
   11.0301571      -11.1156073    
   11.0401573      -11.1307583    
   11.0501575      -11.1436863    
   11.0601578      -11.1543884    
   11.0701580      -11.1628618    
   11.0801582      -11.1691046    
   11.0901585      -11.1731148    
   11.1001587      -11.1748905    
   11.1101589      -11.1744318    
   11.1201591      -11.1717386    
   11.1301594      -11.1668100    
   11.1401596      -11.1596470    
   11.1501598      -11.1502514    
   11.1601601      -11.1386232    
   11.1701603      -11.1247654    
   11.1801605      -11.1086798    
   11.1901608      -11.0903692    
   11.2001610      -11.0698366    
   11.2101612      -11.0470858    
   11.2201614      -11.0221214    
   11.2301617      -10.9949474    
   11.2401619      -10.9655695    
   11.2501621      -10.9339924    
   11.2601624      -10.9002218    
   11.2701626      -10.8642645    
   11.2801628      -10.8261271    
   11.2901630      -10.7858171    
   11.3001633      -10.7433414    
   11.3101635      -10.6987085    
   11.3201637      -10.6519270    
   11.3301640      -10.6030064    
   11.3401642      -10.5519552    
   11.3501644      -10.4987831    
   11.3601646      -10.4435005    
   11.3701649      -10.3861189    
   11.3801651      -10.3266478    
   11.3901653      -10.2650995    
   11.4001656      -10.2014866    
   11.4101658      -10.1358204    
   11.4201660      -10.0681133    
   11.4301662      -9.99837971    
   11.4401665      -9.92663193    
   11.4501667      -9.85288525    
   11.4601669      -9.77715302    
   11.4701672      -9.69944954    
   11.4801674      -9.61979103    
   11.4901676      -9.53819275    
   11.5001678      -9.45467091    
   11.5101681      -9.36924076    
   11.5201683      -9.28191948    
   11.5301685      -9.19272518    
   11.5401688      -9.10167408    
   11.5501690      -9.00878429    
   11.5601692      -8.91407394    
   11.5701694      -8.81756210    
   11.5801697      -8.71926785    
   11.5901699      -8.61921024    
   11.6001701      -8.51740837    
   11.6101704      -8.41388226    
   11.6201706      -8.30865288    
   11.6301708      -8.20174122    
   11.6401711      -8.09316730    
   11.6501713      -7.98295307    
   11.6601715      -7.87112045    
   11.6701717      -7.75769091    
   11.6801720      -7.64268732    
   11.6901722      -7.52613211    
   11.7001724      -7.40804863    
   11.7101727      -7.28845978    
   11.7201729      -7.16738939    
   11.7301731      -7.04486132    
   11.7401733      -6.92089987    
   11.7501736      -6.79552937    
   11.7601738      -6.66877460    
   11.7701740      -6.54066086    
   11.7801743      -6.41121340    
   11.7901745      -6.28045750    
   11.8001747      -6.14841938    
   11.8101749      -6.01512527    
   11.8201752      -5.88060141    
   11.8301754      -5.74487448    
   11.8401756      -5.60797167    
   11.8501759      -5.46991968    
   11.8601761      -5.33074617    
   11.8701763      -5.19047880    
   11.8801765      -5.04914522    
   11.8901768      -4.90677357    
   11.9001770      -4.76339197    
   11.9101772      -4.61902905    
   11.9201775      -4.47371340    
   11.9301777      -4.32747412    
   11.9401779      -4.18033981    
   11.9501781      -4.03234005    
   11.9601784      -3.88350439    
   11.9701786      -3.73386216    
   11.9801788      -3.58344316    
   11.9901791      -3.43227744    
   12.0001793      -3.28039503    
   12.0101795      -3.12782621    
   12.0201797      -2.97460127    
   12.0301800      -2.82075071    
   12.0401802      -2.66630530    
   12.0501804      -2.51129580    
   12.0601807      -2.35575294    
   12.0701809      -2.19970798    
   12.0801811      -2.04319191    
   12.0901814      -1.88623583    
   12.1001816      -1.72887111    
   12.1101818      -1.57112908    
   12.1201820      -1.41304135    
   12.1301823      -1.25463939    
   12.1401825      -1.09595478    
   12.1501827     -0.937019229    
   12.1601830     -0.777864516    
   12.1701832     -0.618522346    
   12.1801834     -0.459024638    
   12.1901836     -0.299403220    
   12.2001839     -0.139689997    
   12.2101841       2.00831015E-02
   12.2201843      0.179884136    
   12.2301846      0.339681149    
   12.2401848      0.499442190    
   12.2501850      0.659135282    
   12.2601852      0.818728507    
   12.2701855      0.978189886    
   12.2801857       1.13748753    
   12.2901859       1.29658949    
   12.3001862       1.45546401    
   12.3101864       1.61407924    
   12.3201866       1.77240336    
   12.3301868       1.93040466    
   12.3401871       2.08805156    
   12.3501873       2.24531221    
   12.3601875       2.40215540    
   12.3701878       2.55854940    
   12.3801880       2.71446300    
   12.3901882       2.86986494    
   12.4001884       3.02472401    
   12.4101887       3.17900896    
   12.4201889       3.33268905    
   12.4301891       3.48573327    
   12.4401894       3.63811111    
   12.4501896       3.78979182    
   12.4601898       3.94074488    
   12.4701900       4.09094000    
   12.4801903       4.24034691    
   12.4901905       4.38893557    
